id,cites,cited_by,reference
307,15.0,0.0,"['Agmon, T. and D. Lessard, Investor Recognition of Corporate International Diversification, Journal of Finance, 32 (Sept. 1977), pp. 1049-55.', 'Bergsten, C. Fred, Thomas Horst, and Theodore H. Moran, American Multinationals and American Interests, Washington, D.C. The Brookings Institution, 1978.', 'Caves, R.E., International Corporations: The Industrial Economics of Foreign Investment, Economica, 38 (Februaru 1971), pp. 1-27.', 'Corden, W.M., Trade Policy and Economic Welfare, Oxford, Clarendon Press, 1974.', 'Hartman, D.G., International Capital Flows and the U.S. Economy, National Bureau of Economic Research Working Paper, 1978.', 'Horst, Thomas, Firm and Industry Determinants of the Decision to Invest Abroad: An Empirical Study, Review of Economics and Statistics, 54 (August 1972 ), pp. 258-266.', 'Hymer, S., The International Operation of National Firms: A Study in Direct Foreign Investment, Ph.D. dissertation, M.I.T., 1960.', 'Jasay, A.E., The Social Choice Between Home and Overseas Investment, Economic Journal, 70 (March 1960), pp. 70-105.', 'Jones, R.E., International Capital Movements and the Theory of Tariffs and Trade, quarterly Journal of Economics, 81 (February l967),pp. 1-38. 4~rugman, Paul R., Purchasing Power Parity and Exchange Rates, Journal of International Economics 8 (August 1978), pp. 397-408.', 'MacDougall, G.D.A., The Benefits and Costs of Private Investment From Abroad: A Theoretical Approach, Bulletin of the Oxford University Institute of Statistics, 22 (August 1960), pp. 189-211.', 'Musgrave, P.B., United States Taxation of Foreign Investment Income: Issues and Arguments, Cambridge, Mass., Harvard Law School International Tax Program, 1969.', 'United States Economy, Senate Foreign Relations Committee Print, 94th Congress, 1st Session, August 1975.', 'Rugman, A.M., Risk, Direct Investment and International Diversification, Weltwirtschaftliches Archiv, Band 113, Heft 3, 1977, pp. 487-500.', 'Thurow, L.C., International Factor Movements and the American Distribution of Income, Interniountain Economic Review, vol. II, no. 1 (Spring 1976), pp. 13-24.', 'Vernon, Raymond, International Investment and International Trade in the Product Cycle, Quarterly Journal of Economics, 30 (May 1966), pp. 190-207.']"
308,28.0,0.0,"['Berg, Robert L. Health Status Indexes. Proceedings of a conference con- ducted by Health Services Research, Tuscon, Arizona, October 1972.', 'Birch, Herbert G., and Gussow, Joan Dye. Disadvantaged Children: Health, Nutrition, and School Failure. New York: Harcourt, Brace and World, Inc., 1970.', 'Edwards, Linda Nasif, and Grossman, Michael. Childrens Health and the Family. National Bureau of Economic Research Working Paper No. 256, July 1978.', 'Gortmaker, Steven L. Poverty, Race, and Infant Mortality in the United States. Institute for Research on Poverty Discussion Paper No. 404-77, University of Wisconsin. (March 1977).', 'Grossman, Michael. The Correlation Between Health and Schooling. In Household Production and Consumption, edited by Nestor E. Terleckvj. New York: Columbia University Press for the National Bureau of Economic Research, 1975.', 'Grossman, Michael. The Demand for Health: A Theoretical and Emnirical Investigation. New York: Columbia University Press for the National Bureau of Economic Research, 1972.', 'R- 2 Haggerty, Robert J.; Roghmann, Klaus J.; and Pless, Ivan B. Child Health and the Community. New York: John Wiley and Sons, 1975.', 'Hu, Teh-Wei. Effectiveness of Child Health and Welfare Programs: A Simultaneous Equations Approach. Socio-Economic Planning Sciences, 7 (1973).', 'Inman, Robert P. The Family Provision of Childrens Health: An Economic Analysis. In The Role of Health Insurance in the Health Services Sector, edited by Richard Rosett. New York: Columbia University Press for the National Bureau of Economic Research, 1976.', 'Kaplan, Robert S.; Lave, Lester B.; and Leinhardt, Samuel. The Efficacy of a Comprehensive Health Care Project: An Empirical Analysis. American Journal of Public Health, 62, No. 7 (July 1972).', 'Keniston, Kenneth, and the Carnegie Council on Children. All Our Children: The American Family Under Pressure. New York: Harcourt Brace Jovanovich, 1977.', 'Kessner, David M. Assessment of Medical Care for Children. Contrasts in Health Status, Vol. 3. Washington, D.C.: Institute of Medicine. 1974.', 'Mechanic, David. The Influence of Mothers on Their Childrens Health, Attitudes and Behavior. Pediatrics, 33 (March 1964).', 'Mindlin, Rowland L., and Lobach, Katherin S. Consistency and Change in Choice of Medical Care for Preschool Children. Pediatrics, 48 (September 1971).', 'R- 3 National Center for Health Statistics. Arithropometric and Clinical Findings. U.S. Department of Health, Education and Welfare, Public Health Service, Vital and Health Statistics, Publication No. (HRA) 75-1229 (April 1975).', 'National Center for Health Statistics. Height and Weight of Children: United States. U.S. Department of Health, Education and Welfare, Public Health Service, Vital and Health Statistics, Series 11, No. 104 (September 1970).', 'National Center for Health Statistics. Infant Mortality Rates: Socioeconomic Factors. U.S. Department of Health, Education, and Welfare, Public Health Service, Vital and Health Statistics, Series 22, No. 14 (March 1972).', 'Newberger, Eli H.; Newberger, Carolyn Moore; and Richmond, Julius B. Child Health in America: Toward a Rational Public Policy. Milbank Memorial Fund Quarterly, 54, No. 3 (Summer, 1976).', 'Russell, A.L. A System of Classification and Scoring for Prevalence Sur- veys of Periodontal Disease. Journal of Dental Research, 35, (June 1956).', 'Seoane, Nicole, and Latham, Michael C. National Anthropometry in the Identification of Malnutrition in Childhood. Journal of Tropical Pediatric and Environmental Child Health (September 1971).', 'R- 4 Starfield, Barbara. Health Needs of Children. In Childrens Medical Care Needs and Treatment. Harvard Child Health Project Report Volume II. Cambridge, Mass.: Ballinger Publishing Co., 1977.', 'Sullivan, Daniel F. Conceptual Problems in Developing an Index of Health. PHS Pub. No. 1000. Vital and Health Statistics Series 2, No. 17. Rockville, Md.: National Center for Health Statistics, 1966.', 'Talbot, Nathan B.; Kagan, Jerome; and Eisenberg, Leon, editors. Behavioral Science in Pediatric Medicine. Philadelphia: W.B. Saunders Company, 1971.', 'Torrance, George W. Health Status Index Models: A Unified Mathematical View. Management Science 22, No. 9 (May 1976).', 'U.S. Bureau of the Census, 1970 Census of Population Vol. I, Characteristics of the Population, Part 1, U.S. Summary, Sections 1 and 2.', 'Washington, D.C.: Government Printing Office, 1973.', 'Wallace, Helen M. Health Services for Mothers and Children. Philadelphia: W.B. Saunders Company, 1962.', 'Ware, Jr., John E. The Conceptualization and Measurement of Health for Policy Relevant Research in Medical Care Delivery. Presented at the annual meeting of the American Association for the Advancement of Science, Boston, Massachusetts, February 1976.']"
309,11.0,1.0,"['Berndt, E., B. Hall, R. Hall, and J. Hausman, Estimation and Inference in Nonlinear Structural Models, Annals of Economic and Social Measurement (1974).', 'Binswanger, H. A Cost Function Approach to the Measurement of Elasticities of Factor Demand and Elasticities of Substitution, American Journal of Agricultural Economics (May, 1974), pp. 377-386.', 'Brechling, F. and P. OBrien, Short-Run Employment Functions in Manufacturing Industries, Review of Economics and Statistics (1967), Pp. 277-287.', 'Clark, K. and R. Freeman, Time Series Models of the Demand for Labor in Manufacturing, Harvard Institute of Economic Research, Discussion Paper 575, 1977.', 'Fair, R., The Short-Run Demand for Workers and Hours (Amsterdam: North Holland, 1969).', 'Houthakker, H. and L. Taylor, Consumer Demand in the United States: Analysis and Projects (Harvard Economic Studies v. 126), 1970.', 'Jorgensen, D., Capital Theory and Investment Behavior, American Economic Review (May, 1963), Pp. 247-259.', 'Mundlak, Y., Elasticities of Substitution and the Theory of Derived Demand, Review of Economic Studies (1968), pp. 225-236.', 'Nadiri, I. and S. Rosen, A Disequilibrium Model of the Demand for Factors of Production (NBER: New York, 1973).', 'Nerlove, M. Distributed Lags. and Unobserved Components in Economic Time Series in M. Fellner, et al. Ten Economic Studies IlL the Tradition of Irving Fisher, 1967, p. 127.', 'Soligo, R. The Short-Run Relationship between Employment and Output, Yale Economic Essays (Spring, 1966), pp. 161-125.']"
310,9.0,399.0,
311,0.0,3.0,[]
312,19.0,60.0,"['Auerbach, Alan, Share Valuation and Corporate Dividend Policy, NBER Working Paper 255 (1978).', 'Bailey, Martin, Capital Gains and Income Taxation, 470 (Vol. XXXII in Harberger led,), The Taxation of Income from Capital, 1969, pp. 1-46.', 'Blume, Marshall, Jean Crockett and Irwin Fried, Stockownenhip in the United States: Characteristic and Trends, Survey of Current Business, November 1974.', 'Boakin, Michael, `Taxation, Saving and the Rate of Intareat, Journal of Political Economy, April 1978, pp. 51-527.', 'Bradford, David. `The Incidence and Al]ocative Effect of a Tax on Corporats Distributiona, Mimeo 1977.', 'Cagan, Philip and Robert Lipeey. The Finonciol Effects of Inflation, Ballinger Publishing Company, 1978.', 'Davidson, Sidney and Roman Wail, Inflation Accounting: Implications of the FASS Propoaal, in Aaron (ad.), Inflotion and the Income Tax. Feldatain, Martin, Inflation, Income Taxes, and the Rate of Interest: A Theoretical Analysis, American Economic Review, 66:3 (December 1976), pp. 809820.', 'Feldatain, Martin, Inflation and the Stock Market, NBER Working Paper 275 (1978).', 'Feldatain, Martin and Daniel Friach, Corporate Tax lntegration: The Eatimatad Effects on Capital Accumulation and Tax Distribution of Two Integration Proposals, National Tax Journal, 30 (1977).', 'Feldstein, Martin, Jerry Green and Eytan Sheebinski, Inflation and Taxea in a Growing Economy with Dsbt and Equity Finance, Journal of Political Economy, 1978.', 'Febdatein, Martin and Lawrence Summers, The Rate of Profit: Falling or Cyclical?, Brookings Papers on Economic Activity, 1977:1.', 'Feldetein, Martin and Lawrence Summers, Inflation, Tax Rules, and the Long-Term Intereat Rate, Brooings Papers on Economic Activity, 1978:1.', 'Huebnez, Solomon, Life insurance, Prentice Hell, 1976.', 'Lovall, Michael, The Profits Picture: Trends and Cycles, Broohings Papers on Economic Activity, 1978:3.', 'Projector, Dorothy and Gertrude Weisa, Survey of Financial Characteristics of Consumers, Washington, D.C.: Federal Reserve Technical Papers, 1966.', 'Shoven, John and Jeremy Bubow, Inflation Account. ing and Nonfinancial Corporate Profits: Finsncial Assets and Liabilities, Brookinge Papers on Economic Activity, 1976:1.', 'Summers, Lawrence, Tax Policy in a Life Cycle Model, NBER Working Paper 303 (1978).', 'Surrey, Stanley S., Pathways to Tax Reform, Harvard University Press, 1973.', 'Tideman, T. Nicholas and Donald Tucker, The Tax Treatment of Business Profits Under Inflationary Conditions, in Henry Aaron ted.), inflation and the Income Tax. von Furstenberg, George, `The Q Theory of Investment, Brookings Papers on Economic Activity, 1977:2.']"
313,11.0,0.0,"['Clower, Robert W., (1965), The Keynesian Counter-Revolution: A Theoretical Appraisal, in The Theory of Interest Rates by F. H. Hahn and F. Brechling (eds.), Macmillan.', 'Dreze, J. H., (1975), Existence of an Exchange Equilibrium under Price Rigidities, Interna~jonal Economic Review, Vol. 16, 301-320.', 'Futia, C., (1977), Excess Supply Equilibria, Journal of Economic Theory, Vol. 14, 200-220.', 'Gale, Douglas, (1978), Economies with Trading Uncertainty, Economic Theory Discussion Paper No. 5, Department of Applied Economics, Cambridge University.', 'Grandmont, Jean-Michel, (1977), Temporary General Equilibrium Theory, Econometrica, Vol. 45, No. 3, April, 535-572.', 'Green, J., (1978), On the Theory of Effective Demand, H.I.E.R. Discussion Paper No. 601, Harvard University, January (Revised July, 1978).', 'Hahn, F., (1978), On Iion-Walrasian Equilibria, Review of Economic Studies, Vol. XLV, February, 1-17.', 'Honkapohja, S. and T. Ito, (1978), Non-trivial Equilibria in an Economy with Stochastic Rationing, mimeo, Harvard University, December.', 'Malinvaud, E., (1977), The Theory of Unemployment Reconsidered, Basil Blackwell.', 'Svensson, Lars E. 0., (1977), Effective Demand and Stochastic Rationing, Institute for International Economic Studies, Seminar Paper No. 76, March.', 'Varian, (1977), Non-Walrasian Equilibria, Econometrica, Vol. 45, No. 3, April, 573-390.']"
314,4.0,0.0,"['Feldstein, Martin and Anthony Pellechio (1977b), ""Social Security and Household Wealth Accumulation: New Microeconomic Evidence,"" NBER Working Paper No. 206, forthcoming in the Review of Economics qnd Statistics.', 'Harris, Seymour (1941), The Economics of Social Sec~.rity. New York: McGrawHill, 1941.', 'Munnell, Alicia (l974a), The Effect of Social Security on Personal Saving, Ballinger Publishing Company, 1974.', 'Munnell, Alicia (1974b), ""The Impact of Social Security on Personal Saving,"" National Tax Journal, December 1974, pp. 553-567.']"
315,14.0,1.0,"['15. U.S. National Science Foundation. Long Range Demand for Scientific and Technical Personnel.', '13. Jan Tinbergen and H. C. Bos. Econometric Models of Education: Some Applications. Paris: OECD, 1965.', '12. Jan Tinbergen. Substitution of Graduate by Other Laborers. Kyklos 27 (1974): 1-18.', '11. Henri Theil. Economics and Information Theory. Amsterdam: North-Holland, 1967.', '10. D. Sommers and A. Eck. Occupational Mobility in the American Labor Force. Monthly Labor Review (January 1977): 3-26.', '9. S. Siegal. Nonparamerric Statistics for the Behavioral Sciences. New York: McGraw-Hill Publishing Co., 1956.', '8. George Psacharopoulos and Keith Hinchliffe. Further Evidence on the Elasticity of Substitution Among Different Types of Educated Labor. Journal of Political Economy 80 (July/August 1972): 786-92.', '7. Organization for Economic Cooperation and Development. Mediterranean Regional Project Country Reports, Greece, Turkey, Italy.', '6. P. R. Layard and P. Fallon. Capital-Skill Complemetarity, Income Distribution, and Output Accounting. Journal of Political Economy 83 (April 1975): 279-302.', '5. Richard B. Freeman and D. Breneman. Forecasting the Ph.D. Labor Market. National Board of Graduate Education, Technical Report No. 2, April 1974.', '4. Richard B. Freeman. Manpower Requirements and Substitution Analysis of Labor Skills: A Synthesis. In Research in Labor Economics, ed. Ronald G. Ehrenberg. Greenwich, Conn.: JAI Press, 1977.', '3. C. R. S. Dougherty. Estimates of Labor Aggregation Functions.Journal of Political Economy 80 (November/December 1972): 1101-19. Freeman I 199', '2. Samuel Bowles. Planning Educational Systems for Economic Growth. Cambridge, Mass.: 1969.', '1. Mark Blaug. An Economic Interpretation of the Private Demand for Education. Economica (May 1966).']"
316,20.0,70.0,
317,20.0,0.0,"['Ault, Hugh J., Germany: The New Corporation Tax System, Intertax, 1976/8, pp. 262-75.', 'Ault, Hugh J., International Issues in Corporate Tax Integration, Law and POliC~ in International Business, vol. 10, no. 2 (1978), pp. 4 1-94.', 'Biehl, Dieter and Juettemeier, Karl-Heinz, German Experience with an Integrated Corporate Shareholder Tax System, a report to the Office of Tax Analysis, U.S. Treasury Department, 1976.', 'Bird, Richard M., International Aspects of Integration, National Tax Journal, Vol.28 (Septemebr 1975), pp.302-14.', 'Commission of the European Communities, Proposal for a Directive of the Council Concerning the Harmonization of Company Taxation and of Witholding Taxes on Dividends, reproducted in European Taxation, Vo1.16 (February-April,1976), pp.52-121.', 'Goode, Richard, The Postwar Cor oration Tax Structure (Washington: U.S. Government Printing Office, 1946 Ã¢â\x82¬Â¢ U. SÃ¢â\x82¬Â¢ Government Hammer, Richard M.; The Taxation of Income from Corporate Shareholders: Review of Present Systems in Canada, France, Germany, Japan, and the U.K., National Tax Journal, vol. 28 (September 1975), pp. 315-34. .', 'Hufbauer, G.C., A Guide to Law and Policy, in Hufbauer et al., U.S. Taxation of American Business Abroad: An Exchange of Views (Washington: American Enterprise Institute, 1975), pp. 1-6.', 'McLure, Charles E., Jr., Integration of the Personal and Corporate Income Taxes: The Missing Element in Recent Tax Reform Proposals, Harvard Law Review, vol. 88 (January 1975), pp. 532-82.', 'McLure, Charles E., Jr., A Status Report on Tax Integration in the United States, National Tax Journal, Vol. 31 (December 1978).', 'McLure, Charles E., Jr., Integration of the Income Taxes: Why and How, Journal of Corporate Taxation, vol. 2 (Winter 1976), pp. 429-64.', 'McLure, Charles E., Jr., Can Corporate Income be Taxed Once? (Washington: The Brooking Institution, 1979).', 'McLure, Charles E., Jr. and Surrey, Stanley S., Integration of Corporation and Individual Income Taxes: Issues for Debate, Harvard Business Review, vol. 55 (September-October 1977), pp. 169-81.', 'Musgrave, Peggy B., United States Taxation of Foreign Investment Income (Cambridge, Mass.: Harvard Law School International Tax Program, 1969).', 'Organisation for Economic Co-operation and Development (OECD), Company Tax Systems in OECD Member Countries (Paris: OECD, 1973).', 'Report of the Fiscal and Financial Committee (Neumark Committee), The EEC Re orts on Tax Harmonization (Amsterdam: International Bureau for Fiscal Documentation, 19 3 Ã¢â\x82¬Â¢ Royal Commission on Taxation, Report (Ottawa: Queen&apos;s Printer, 1966).', 'Sato, Mitsuo and Bird, Richard M., International Aspects of the Taxation of Corporat ions and Shareholders, Internat ional Monetary Fund Staff Papers, vol. 22 (July 1975), pp. 384-455.', 'Simon, William E., Testimony Before the House Ways and Means Committee, July 31, 1975.', 'Snoy, Bernard, Taxes on Direct Investment Income in the EEC: A Le al and Economic Analysis New York: Praeger, 1975 Ullman, Al, Congressional Record, House, 95th Congress, Second Session, February 2, 1978, pp. H640-42 and March 22, 1978, pp. H2337-38.', 'U.S. Department of the Treasury, Blue rints for Basic Tax Reform (Washington: U.S. Government Printing Office, 197 Warren, Alvin C., Jr. ,Integration of the Indi-yidual and Corporate Income Taxes, a paper presented to an ALI-ABA conference on federal tax simplification, Warrenton, Virginia, January 1978.', 'van den Tempel, A.J., Corporation Tax and Individual Income Tax in the European Communities (Brussels: Commission of the European Communities, 1970).']"
